Guild,Species Name (Common),Scientific Name,Lead FWS Regional Office,Proposed FWS Decision Timeframe (Fiscal Year),Range,Bin,Lookup Name,ECOS Link,ITIS TSN,taxonomic_reference,taxonomic_rank,Kingdom,Subkingdom,Infrakingdom,Phylum,Subphylum,Infraphylum,Superclass,Class,Order,Family,Genus,Species,STATUS,STATUS_TEXT,ECOS_SPCODE,iucn_reference,iucn_status_code,iucn_status_name,iucn_population_trend,iucn_record_date,natureserve_reference,natureserve_status,natureserve_last_review_date,sgcn_statelist_2005,sgcn_statelist_2015,gbif_reference,gbif_taxonomic_status,gbif_occurrence_records,GAP_SpeciesCode,GAP_StatesWithHabitat,Subfamily,Subspecies,sb_reference,sb_number_items,Superdivision,Division,Subdivision,Superorder,Superphylum,Subclass,Infraclass,Suborder,Infraorder,Superfamily,Tribe,Subtribe,kingdom,phylum,class,order,family,genus,Valid ITIS Scientific Name,Valid ITIS TSN,Subgenus,Variety,xdd_reference,xdd_number_docs
Bivalves,Kentucky creekshell,Villosa ortmanni,Region 4 - Southeast,2020,KY,,Villosa ortmanni,https://ecos.fws.gov/ecp/species/8209,80210,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Villosa,Villosa ortmanni,UR,Under Review in the Candidate or Petition Process,F008,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.111126,N2,unknown,Kentucky,Kentucky,http://api.gbif.org/v1/species/2288119,ACCEPTED,202.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,longsolid,Fusconaia subrotunda,Region 4 - Southeast,2018,"AL, AR, GA, IL, IN, KY, NC, OH, PA, TN, VA, WV",,Fusconaia subrotunda,https://ecos.fws.gov/ecp/species/9880,80051,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Fusconaia,Fusconaia subrotunda,UR,Under Review in the Candidate or Petition Process,F04V,http://dx.doi.org/10.2305/IUCN.UK.2012.RLTS.T8775A3146358.en,VU,Vulnerable,Decreasing,2012-04-23,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.118395,N3,unknown,"Alabama,Georgia,Indiana,Kentucky,North Carolina,Ohio,Pennsylvania,Tennessee,Virginia,West Virginia","Alabama,Indiana,Kentucky,North Carolina,Ohio,Pennsylvania,Tennessee,Virginia,West Virginia",http://api.gbif.org/v1/species/2288194,ACCEPTED,1494.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,,,,,,
Bivalves,pink pigtoe,Pleurobema rubrum,Region 4 - Southeast,2018,"AL, AR, KY, LA, MS, NE, OH, OK, TN, VA",,Pleurobema rubrum,,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Pleurobema,Pleurobema rubrum,UR,Under Review in the Candidate or Petition Process,F016,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T17670A7286106.en,LR/nt,Near Threatened (in review),,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107905,N2,unknown,"Alabama,Arkansas,Indiana,Kentucky,Louisiana,Mississippi,Ohio,Tennessee,Virginia,Wisconsin","Alabama,Arkansas,Indiana,Iowa,Kentucky,Louisiana,Mississippi,Ohio,Oklahoma,Pennsylvania,Tennessee,Virginia",http://api.gbif.org/v1/species/2288082,ACCEPTED,816.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,,,,,,
Bivalves,purple lilliput,Toxolasma lividum (formally lividus),Region 4 - Southeast,2019,"AL, AR, IL, MI, MO, IN, TN, VA",,Toxolasma lividum,,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Toxolasma,Toxolasma lividum,,,,http://dx.doi.org/10.2305/IUCN.UK.2012.RLTS.T189434A1925302.en,LC,Least Concern,Decreasing,2012-04-24,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119668,N3,unknown,"Arkansas,Georgia,Illinois,Indiana,Kentucky,Michigan,Missouri,Ohio,Oklahoma,Tennessee,Virginia","Arkansas,Illinois,Indiana,Kentucky,Michigan,Missouri,Ohio,Oklahoma,Tennessee,Virginia",http://api.gbif.org/v1/species/8381542,ACCEPTED,983.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,round hickorynut,Obovaria subrotunda,Region 4 - Southeast,2018,"AL, AR, GA, IL, IN, KY, MI, MS, OH, PA, TN, WV, Canada",,Obovaria subrotunda,https://ecos.fws.gov/ecp/species/9879,80174,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Obovaria,Obovaria subrotunda,UR,Under Review in the Candidate or Petition Process,F04X,http://dx.doi.org/10.2305/IUCN.UK.2017-3.RLTS.T15024A62905473.en,EN,Endangered,Decreasing,2015-06-22,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.117121,N4,unknown,"Alabama,Arkansas,Georgia,Indiana,Kentucky,Michigan,New York,Pennsylvania,Tennessee","Alabama,Indiana,Kentucky,Michigan,Mississippi,Ohio,Pennsylvania,Tennessee,West Virginia",http://api.gbif.org/v1/species/2288370,ACCEPTED,1432.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,Savannah lilliput,Toxolasma pullus,Region 4 - Southeast,2020,"GA, NC, SC",,Toxolasma pullus,https://ecos.fws.gov/ecp/species/7155,80367,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Toxolasma,Toxolasma pullus,SU,Status Undefined,F02Q,http://dx.doi.org/10.2305/IUCN.UK.2011-2.RLTS.T189483A8738196.en,VU,Vulnerable,Decreasing,2011-07-22,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.112404,N2,unknown,"Georgia,North Carolina,South Carolina","Georgia,North Carolina,South Carolina",http://api.gbif.org/v1/species/2288025,ACCEPTED,109.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,southern elktoe,Alasmidonta triangulata,Region 4 - Southeast,2020,"AL, FL, GA",,Alasmidonta triangulata,https://ecos.fws.gov/ecp/species/9871,79925,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Alasmidonta,Alasmidonta triangulata,UR,Under Review in the Candidate or Petition Process,F04N,http://dx.doi.org/10.2305/IUCN.UK.2012-1.RLTS.T189371A1924473.en,EN,Endangered,Decreasing,2012-03-05,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.114679,N1,unknown,"Alabama,Georgia","Alabama,Florida,Georgia",http://api.gbif.org/v1/species/2287887,ACCEPTED,99.0,,,Unioninae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Alasmidontini,,,,,,,,,,,,,
Bivalves,Tennessee clubshell,Pleurobema oviforme,Region 4 - Southeast,2020,"AL, TN, KY, VA",,Pleurobema oviforme,https://ecos.fws.gov/ecp/species/3254,80107,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Pleurobema,Pleurobema oviforme,UR,Under Review in the Candidate or Petition Process,F01E,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T17668A7282584.en,VU,Vulnerable,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115056,N2,unknown,"Alabama,Kentucky,North Carolina,Tennessee,Virginia","Alabama,Kentucky,North Carolina,Tennessee,Virginia",http://api.gbif.org/v1/species/2288088,ACCEPTED,931.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,,,,,,
Bivalves,Tennessee heelsplitter,Lasmigona holstonia,Region 4 - Southeast,2022,"AL, GA, NC, VA, TN",,Lasmigona holstonia,https://ecos.fws.gov/ecp/species/783,80141,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Lasmigona,Lasmigona holstonia,UR,Under Review in the Candidate or Petition Process,F01N,http://dx.doi.org/10.2305/IUCN.UK.2011-2.RLTS.T11357A3273277.en,LC,Least Concern,Decreasing,2011-07-22,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.827419,N3,unknown,"Alabama,Georgia,North Carolina,Tennessee,Virginia","Alabama,Georgia,Tennessee,Virginia",http://api.gbif.org/v1/species/2288261,ACCEPTED,549.0,,,Unioninae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Alasmidontini,,,,,,,,,,,,,
Bivalves,Tennessee pigtoe,Pleuronaia barnesiana,Region 4 - Southeast,2020,"AL, GA, MS, NC, TN, VA",,Pleuronaia barnesiana,https://ecos.fws.gov/ecp/species/9887,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Pleuronaia,Pleuronaia barnesiana,UR,Under Review in the Candidate or Petition Process,F053,http://dx.doi.org/10.2305/IUCN.UK.2012.RLTS.T8777A3146596.en,LC,Least Concern,Decreasing,2012-05-15,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107814,N2,unknown,"Alabama,Georgia,Mississippi,North Carolina,Tennessee,Virginia","Alabama,Georgia,Mississippi,North Carolina,Tennessee,Virginia",http://api.gbif.org/v1/species/7986206,ACCEPTED,1089.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,,,,,,
Bivalves,Waccamaw fatmucket,Lampsilis fullerkati,Region 4 - Southeast,2022,"NC, SC",,Lampsilis fullerkati,https://ecos.fws.gov/ecp/species/7540,80017,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Lampsilis,Lampsilis fullerkati,SU,Status Undefined,F03C,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T11255A3265980.en,LR/nt,Near Threatened (in review),,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.120151,N1,unknown,North Carolina,North Carolina,http://api.gbif.org/v1/species/2288152,SYNONYM,115.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,Yellow lance,Elliptio lanceolata,Region 4 - Southeast,2017,"MD, NC, SC, VA",,Elliptio lanceolata,https://ecos.fws.gov/ecp/species/4511,79964,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Elliptio,Elliptio lanceolata,T,Threatened,F03I,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T7647A12839360.en,LR/nt,Near Threatened (in review),,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.110016,N2,unknown,"Maryland,North Carolina,Virginia","Maryland,North Carolina,Virginia",http://api.gbif.org/v1/species/2288329,ACCEPTED,734.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,,,,,,
Crustaceans,bearded red crayfish,Procambarus pogum,Region 4 - Southeast,2019,MS,,Procambarus pogum,https://ecos.fws.gov/ecp/species/6815,650374,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus pogum,UR,Under Review in the Candidate or Petition Process,K02U,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T18215A7817733.en,DD,Data Deficient,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.111051,N1,unknown,Mississippi,,http://api.gbif.org/v1/species/2227236,ACCEPTED,16.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Procambarus (Girardiella),,https://geodeepdive.org/api/snippets?full_results&clean&term=Procambarus pogum,2.0
Crustaceans,beautiful crayfish,Cambarus speciosus,Region 4 - Southeast,2022,GA,,Cambarus speciosus,https://ecos.fws.gov/ecp/species/9803,97405,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus speciosus,SU,Status Undefined,K06M,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3704A10031764.en,NT,Near Threatened,Stable,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115431,N2,unknown,Georgia,Georgia,http://api.gbif.org/v1/species/2227396,ACCEPTED,38.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Hiaticambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Cambarus speciosus,2.0
Crustaceans,Big Blue Springs cave crayfish,Procambarus horsti,Region 4 - Southeast,2017,FL,,Procambarus horsti,https://ecos.fws.gov/ecp/species/9827,97523,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus horsti,RT,Resolved Taxon,K07B,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T18201A7786330.en,EN,Endangered,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109863,N1,unknown,Florida,Florida,http://api.gbif.org/v1/species/2227169,ACCEPTED,15.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Procambarus (Ortmannicus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Procambarus horsti,2.0
Crustaceans,Black Creek crayfish,Procambarus pictus,Region 4 - Southeast,2020,FL,,Procambarus pictus,https://ecos.fws.gov/ecp/species/6252,97551,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus pictus,UR,Under Review in the Candidate or Petition Process,K03M,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T18213A7811189.en,NT,Near Threatened,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.120608,N2,unknown,Florida,Florida,http://api.gbif.org/v1/species/2227281,ACCEPTED,25.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Procambarus (Ortmannicus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Procambarus pictus,3.0
Crustaceans,Brawley's Fork crayfish,Cambarus williami,Region 4 - Southeast,2022,TN,,Cambarus williami,https://ecos.fws.gov/ecp/species/9806,650381,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus williami,UR,Under Review in the Candidate or Petition Process,K06P,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3684A10020768.en,NT,Near Threatened,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.110798,N2,unknown,Tennessee,Tennessee,http://api.gbif.org/v1/species/2227407,ACCEPTED,61.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Glareocola),,https://geodeepdive.org/api/snippets?full_results&clean&term=Cambarus williami,2.0
Crustaceans,Chauga crayfish,Cambarus chaugaensis,Region 4 - Southeast,2023,"GA, NC, SC",,Cambarus chaugaensis,https://ecos.fws.gov/ecp/species/9790,97352,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus chaugaensis,SU,Status Undefined,K069,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3689A10019352.en,LC,Least Concern,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.111670,N2,unknown,"Georgia,North Carolina,South Carolina","North Carolina,South Carolina",http://api.gbif.org/v1/species/2227328,ACCEPTED,102.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Puncticambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Cambarus chaugaensis,4.0
Crustaceans,Coosawattae crayfish,Cambarus coosawattae,Region 4 - Southeast,2021,GA,,Cambarus coosawattae,https://ecos.fws.gov/ecp/species/9791,97355,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus coosawattae,SU,Status Undefined,K06A,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3690A10022311.en,NT,Near Threatened,Stable,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.117215,N2,unknown,Georgia,Georgia,http://api.gbif.org/v1/species/2227377,ACCEPTED,52.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Hiaticambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Cambarus coosawattae,3.0
Crustaceans,Crested Riverlet crayfish,Hobbseus cristatus,Region 4 - Southeast,2021,MS,,Hobbseus cristatus,https://ecos.fws.gov/ecp/species/9812,97636,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Hobbseus,Hobbseus cristatus,UR,Under Review in the Candidate or Petition Process,K06U,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T10206A3183194.en,DD,Data Deficient,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.110321,N2,unknown,Mississippi,Mississippi,http://api.gbif.org/v1/species/2227420,ACCEPTED,18.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Hobbseus cristatus,2.0
Crustaceans,Irons Fork burrowing crayfish,Procambarus reimeri,Region 4 - Southeast,2021,AR,,Procambarus reimeri,https://ecos.fws.gov/ecp/species/9837,97597,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus reimeri,UR,Under Review in the Candidate or Petition Process,K07L,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T18217A7823000.en,DD,Data Deficient,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115433,N1,unknown,Arkansas,Arkansas,http://api.gbif.org/v1/species/2227283,ACCEPTED,12.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Procambarus (Girardiella),,https://geodeepdive.org/api/snippets?full_results&clean&term=Procambarus reimeri,2.0
Crustaceans,Jackson prairie crayfish,Procambarus barbiger,Region 4 - Southeast,2021,MS,,Procambarus barbiger,https://ecos.fws.gov/ecp/species/6542,97578,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus barbiger,UR,Under Review in the Candidate or Petition Process,K02W,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T18193A7766435.en,DD,Data Deficient,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.112294,N2,unknown,Mississippi,Mississippi,http://api.gbif.org/v1/species/2227227,ACCEPTED,11.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Procambarus (Girardiella),,https://geodeepdive.org/api/snippets?full_results&clean&term=Procambarus barbiger,2.0
Crustaceans,Little Tennessee crayfish,Cambarus georgiae,Region 4 - Southeast,2023,"GA, NC",,Cambarus georgiae,https://ecos.fws.gov/ecp/species/4851,97369,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus georgiae,SU,Status Undefined,K03T,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3695A10026856.en,LC,Least Concern,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107140,N2,unknown,"Georgia,North Carolina","Georgia,North Carolina",http://api.gbif.org/v1/species/2227330,ACCEPTED,87.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Puncticambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Cambarus georgiae,3.0
Crustaceans,Miami cave crayfish,Procambarus milleri,Region 4 - Southeast,2021,FL,,Procambarus milleri,https://ecos.fws.gov/ecp/species/9832,97541,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus milleri,UR,Under Review in the Candidate or Petition Process,K07G,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T18204A7800206.en,EN,Endangered,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.118902,N1,unknown,Florida,Florida,http://api.gbif.org/v1/species/2227256,ACCEPTED,27.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Procambarus (Leconticambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Procambarus milleri,1.0
Crustaceans,Mississippi Flatwoods crayfish,Procambarus cometes,Region 4 - Southeast,2019,MS,,Procambarus cometes,https://ecos.fws.gov/ecp/species/3812,97582,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus cometes,UR,Under Review in the Candidate or Petition Process,K02Y,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T18195A7771673.en,EN,Endangered,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.110475,N1,unknown,Mississippi,,http://api.gbif.org/v1/species/2227185,ACCEPTED,13.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Procambarus (Girardiella),,https://geodeepdive.org/api/snippets?full_results&clean&term=Procambarus cometes,2.0
Crustaceans,Obey crayfish,Cambarus obeyensis,Region 4 - Southeast,2020,TN,,Cambarus obeyensis,https://ecos.fws.gov/ecp/species/8539,97389,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus obeyensis,UR,Under Review in the Candidate or Petition Process,K01T,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3677A10016381.en,CR,Critically Endangered,Decreasing,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.113868,N1,unknown,Tennessee,Tennessee,http://api.gbif.org/v1/species/2227365,ACCEPTED,40.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Jugicambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Cambarus obeyensis,1.0
Crustaceans,Ouachita burrowing crayfish,Fallicambarus harpi,Region 4 - Southeast,2021,AR,,Fallicambarus harpi,https://ecos.fws.gov/ecp/species/3289,97609,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Fallicambarus,Fallicambarus harpi,UR,Under Review in the Candidate or Petition Process,K042,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T8492A12913573.en,NT,Near Threatened,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.114495,N2,unknown,Arkansas,Arkansas,http://api.gbif.org/v1/species/2227100,ACCEPTED,11.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Fallicambarus (Fallicambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Fallicambarus harpi,1.0
Crustaceans,Panama City crayfish,Procambarus econfinae,Region 4 - Southeast,2017,FL,,Procambarus econfinae,https://ecos.fws.gov/ecp/species/8915,97508,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus econfinae,PT,Proposed Threatened,K05P,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T18197A7775979.en,EN,Endangered,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107931,N1,unknown,Florida,Florida,http://api.gbif.org/v1/species/2227229,ACCEPTED,59.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Procambarus (Leconticambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Procambarus econfinae,2.0
Crustaceans,Parrish crayfish (Hiwassee headwater crayfish),Cambarus parrishi,Region 4 - Southeast,2021,"GA, NC",,Cambarus parrishi,https://ecos.fws.gov/ecp/species/2605,97393,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus parrishi,SU,Status Undefined,K03U,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3701A10028907.en,DD,Data Deficient,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115819,N2,unknown,"Georgia,North Carolina","Georgia,North Carolina",http://api.gbif.org/v1/species/2227401,ACCEPTED,47.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Puncticambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Cambarus parrishi,2.0
